# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2006cm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC11723                    570.2   571.5
2006op     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212131+0059                423.4   451.3
2005fc      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  A212139+0053                442.2   450.6
2007dy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212203+0509                436.7   449.7
2007sm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212250+0025                432.4   451.3
2006oa     -99.00   0.01  26.94 138.97  25.43  69.49  23.93  34.74 -99.00 -99.00   0.01  26.18  98.27  24.24  40.12  22.73  20.06 -99.00 -99.00   0.01  25.74  80.24  23.93  34.74  22.42  17.37 -99.00  21.67  12.28  25.19  62.15  23.68  31.08  22.18  15.54  25.15  20.92   8.69  24.82  52.53  23.32  26.26  22.18  15.54  24.39  A212342-0050                421.3   448.5
2005iy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212451+0023                421.6   449.2
SDSS1688   -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  A212525+0019                449.5   449.5
2002ik      21.67  12.28  24.68  49.13  23.17  24.57  21.67  12.28  25.15  21.67  12.28  23.17  24.57  21.98  14.18  20.48   7.09  25.15  20.16   6.14  22.42  17.37  21.14   9.64  19.64   4.82  23.64  19.06   3.70  22.07  14.81  20.79   8.19  19.48   4.49  22.54  18.66   3.07  21.98  14.18  20.67   7.77  19.41   4.34  22.14  A212554+0024                441.4   450.7
2006eq      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  A212837+0113                445.9   449.9
2007lj     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212841-0004                421.6   449.1
2005ik      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69  29.19 393.08  27.69 196.54 -99.00   0.01  24.39  20.16   6.14  28.20 248.60  26.69 124.30  25.19  62.15  23.64  20.16   6.14  27.69 196.54  26.18  98.27  24.68  49.13  23.64  19.72   5.01  27.69 196.54  26.18  98.27  24.55  46.32  23.20  A213115-0103                432.1   448.5
2005jl      20.92   8.69  29.19 393.08  27.69 196.54  26.18  98.27  24.39  20.92   8.69  27.25 160.47  25.74  80.24  24.44  43.95  24.39  19.92   5.49  26.59 118.52  24.99  56.74  23.68  31.08  23.40  19.72   5.01  26.06  92.65  24.55  46.32  23.11  23.83  23.20  19.56   4.64  25.47  70.60  24.00  35.88  22.57  18.57  23.03  A213256-0041                446.1   448.5
2006ez      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  A213349-0100                441.7   448.7
2005jx     -99.00   0.01  28.44 277.95  27.69 196.54  26.18  98.27 -99.00 -99.00   0.01  28.44 277.95  26.94 138.97  26.18  98.27 -99.00 -99.00   0.01  28.44 277.95  26.94 138.97  25.43  69.49 -99.00  21.67  12.28  27.69 196.54  26.18  98.27  24.68  49.13  25.15  20.16   6.14  26.94 138.97  25.74  80.24  24.24  40.12  23.64  A213420-0040                444.6   448.7
2005fd     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  19.06   3.70 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.54  18.59   2.98 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.07  A213511+0009                427.0   449.4
2007fr     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A213708+0026                427.6   450.7
2005hm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A213900-0101                430.3   448.3
2003iw      20.48   7.09  22.42  17.37  21.67  12.28  20.16   6.14  23.95  19.92   5.49  21.81  13.13  20.31   6.57  19.72   5.01  23.40  19.41   4.34  21.54  11.58  19.72   5.01  19.41   4.34  22.89  19.28   4.09  21.32  10.48  19.64   4.82  19.17   3.88  22.76  19.06   3.70  21.23  10.03  19.41   4.34  19.17   3.88  22.54  NGC7102                     842.9   782.8
2005ld     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A214000-0000                435.6   447.7
2005mx     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A214008+1039                443.6   449.5
2009da      20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.16   6.14  26.18  98.27  24.24  40.12  23.17  24.57  23.64  20.16   6.14  26.18  98.27  24.24  40.12  22.73  20.06  23.64  20.16   6.14  24.82  52.53  23.32  26.26  21.81  13.13  23.64  19.92   5.49  23.93  34.74  22.93  21.97  21.67  12.28  23.40  A214208-0646                473.3   458.3
2009gk      21.67  12.28  23.68  31.08  23.17  24.57  22.42  17.37  25.15  21.67  12.28  23.68  31.08  22.42  17.37  21.67  12.28  25.15  20.92   8.69  23.05  23.16  21.81  13.13  20.92   8.69  24.39  20.48   7.09  23.17  24.57  21.98  14.18  20.92   8.69  23.95  20.16   6.14  22.42  17.37  21.81  13.13  20.48   7.09  23.64  UGC11803                    569.7   523.4
2007dz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A214516+1102                441.9   450.7
2004ey      21.67  12.28  22.42  17.37  22.42  17.37  20.92   8.69  25.15  20.48   7.09  21.54  11.58  20.16   6.14  20.16   6.14  23.95  19.28   4.09  20.99   8.97  19.64   4.82  19.17   3.88  22.76  18.97   3.55  20.79   8.19  19.28   4.09  18.66   3.07  22.45  18.42   2.75  20.52   7.24  19.06   3.70  18.22   2.51  21.89  UGC11816                    564.1   557.5
2005ic      21.67  12.28  29.95 555.90  28.44 277.95  26.94 138.97  25.15  21.67  12.28  29.95 555.90  28.44 277.95  26.94 138.97  25.15  21.67  12.28  29.19 393.08  27.69 196.54  26.18  98.27  25.15  21.67  12.28  29.95 555.90  28.44 277.95  26.94 138.97  25.15  21.67  12.28  28.00 226.94  26.50 113.47  24.99  56.74  25.15  A215108-0050                429.1   447.8
2005iz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A215216+0016                436.2   449.8
2005jm      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  A215218+0028                449.5   449.5
2000fi     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A215257-0632                445.3   447.7
2005hu      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  A215440+0024                449.5   449.5
2005fo      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  A215546+0035                438.0   450.2
2005lh      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  18.97   3.55 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.45  18.73   3.17 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.21  A215548+0110                578.4   576.1
2006on     -99.00   0.01  24.82  52.53  23.49  28.37  21.98  14.18 -99.00  18.73   3.17  22.88  21.44  21.48  11.27  20.08   5.92  22.21  17.66   1.94  21.82  13.16  20.41   6.90  19.06   3.70  21.14  17.22   1.59  21.35  10.63  19.96   5.59  18.63   3.03  20.70  16.83   1.32  21.13   9.59  19.72   5.01  18.38   2.70  20.31  A215558-0104                434.8   448.1
1991av     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A215601+0059                427.3   449.9
1995ag     -99.00   0.01 -99.00   0.01  18.66   3.07  15.72   0.79 -99.00 -99.00   0.01 -99.00   0.01  18.05   2.32  15.58   0.74 -99.00  21.67  12.28  21.67  12.28  17.91   2.17  15.58   0.74  25.15  20.16   6.14  19.72   5.01  17.78   2.05  15.52   0.72  23.64  19.06   3.70  18.97   3.55  17.56   1.85  15.46   0.70  22.54  UGC11861                   1001.0   908.6
1997db      21.67  12.28 -99.00   0.01  20.16   6.14  17.46   1.77  25.15  20.92   8.69 -99.00   0.01  20.16   6.14  17.15   1.54  24.39  20.92   8.69 -99.00   0.01  19.41   4.34  17.15   1.54  24.39  20.92   8.69 -99.00   0.01  18.66   3.07  17.15   1.54  24.39  19.56   4.64  19.92   5.49  18.66   3.07  16.91   1.37  23.03  UGC11861                    991.3   860.2
2011dm     -99.00   0.01 -99.00   0.01  18.66   3.07  16.27   1.02 -99.00  21.67  12.28 -99.00   0.01  18.66   3.07  16.27   1.02  25.15 -99.00   0.01 -99.00   0.01  18.66   3.07  16.40   1.09 -99.00 -99.00   0.01 -99.00   0.01  18.42   2.75  16.27   1.02 -99.00 -99.00   0.01 -99.00   0.01  18.66   3.07  16.27   1.02 -99.00  UGC11861                    809.6  1219.3
2005ei     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  18.80   3.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.28  A215647+0019                430.8   448.7
2005hn      21.67  12.28  26.69 124.30  24.82  52.53  23.32  26.26  25.15  20.92   8.69  25.09  59.26  23.44  27.79  22.07  14.81  24.39  19.72   5.01  24.38  42.89  22.73  20.06  21.27  10.25  23.20  19.17   3.88  23.96  35.30  22.29  16.38  20.90   8.62  22.65  18.80   3.28  24.01  36.19  22.23  15.94  20.74   8.02  22.28  A215704-0013                442.3   448.1
2002ep      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  18.88   3.41 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.36  18.66   3.07 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.14  A215721-0751                429.9   447.9
2005lk     -99.00   0.01  27.69 196.54  26.18  98.27  24.68  49.13 -99.00  21.67  12.28  26.94 138.97  25.19  62.15  23.68  31.08  25.15  19.92   5.49  25.74  80.24  24.33  41.90  23.05  23.16  23.40  19.17   3.88  25.94  87.90  24.24  40.12  22.65  19.27  22.65  18.88   3.41  25.30  65.51  23.68  31.08  22.35  16.85  22.36  A215949-0111                486.9   468.0
2004ie     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01  26.18  98.27  24.68  49.13 -99.00   0.01 -99.00 -99.00   0.01  25.74  80.24  24.24  40.12  23.17  24.57 -99.00 -99.00   0.01  25.43  69.49  24.24  40.12  22.73  20.06 -99.00 -99.00   0.01  24.82  52.53  23.49  28.37  21.98  14.18 -99.00  A220146+0114                432.1   449.5
2006oz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A220853+0053                433.0   450.5
2001cy      21.67  12.28  22.42  17.37  21.23  10.03  20.92   8.69  25.15  19.28   4.09  20.99   8.97  19.41   4.34  19.41   4.34  22.76  17.69   1.97  20.20   6.24  18.56   2.94  17.66   1.94  21.17  17.12   1.51  19.75   5.07  18.26   2.56  16.71   1.25  20.60  16.94   1.39  19.41   4.34  17.86   2.12  16.29   1.03  20.42  UGC11927                    638.0   632.5
2007gs     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A221200+0731                436.7   450.1
2005hv     -99.00   0.01  27.45 175.79  26.18  98.27  24.24  40.12 -99.00 -99.00   0.01  26.33 105.05  24.82  52.53  23.49  28.37 -99.00  21.67  12.28  25.66  77.09  24.15  38.54  22.73  20.06  25.15  20.48   7.09  25.30  65.51  23.83  33.22  22.46  17.65  23.95  20.48   7.09  25.24  63.77  23.77  32.31  22.32  16.61  23.95  A221243-0002                424.0   447.2
2005gs     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A221310+0103                443.0   448.9
2007oa     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A221351-0055                439.0   449.5
2005ka     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A221355+0105                421.0   449.6
2007cn      19.72   5.01  22.49  17.94  21.14   9.64  19.82   5.24  23.20  17.58   1.87  21.06   9.29  19.54   4.60  18.09   2.36  21.06  16.81   1.31  20.30   6.54  18.83   3.33  17.31   1.65  20.29  16.42   1.09  19.91   5.48  18.40   2.72  16.92   1.38  19.90  16.09   0.94  19.61   4.76  18.08   2.36  16.62   1.20  19.56  UGC11953                    486.9   490.5
2005gf      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.56   4.64 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.03  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  A221616+0042                431.2   449.4
2013dy      20.92   8.69  19.72   5.01  16.91   1.37  14.08   0.37  24.39  19.41   4.34  18.80   3.28  16.63   1.20  14.01   0.36  22.89  19.06   3.70  17.98   2.24  16.40   1.09  13.98   0.36  22.54  18.17   2.46  17.72   1.99  16.16   0.97  13.93   0.35  21.65  18.01   2.28  17.66   1.94  16.10   0.95  13.85   0.34  21.49  NGC7250                     518.8   562.2
2005gg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A221841+0038                449.5   449.5
2007su     -99.00   0.01  22.03  14.49  20.85   8.43  20.31   6.57 -99.00 -99.00   0.01  20.99   8.97  19.75   5.07  18.97   3.55 -99.00 -99.00   0.01  20.52   7.24  19.28   4.09  18.50   2.86 -99.00 -99.00   0.01  20.34   6.66  19.08   3.72  18.24   2.53 -99.00 -99.00   0.01  20.33   6.63  19.03   3.64  18.15   2.43 -99.00  A221908+1310                423.8   450.1
2005fe      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  A221927+0029                440.4   451.1
2005mi      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.17   3.88 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.65  18.59   2.98 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.07  18.26   2.56 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.74  A222102-0044                430.2   448.5
2001kf      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  A222134+0016                443.5   449.9
2005li      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  A222315+0015                436.8   450.7
2006qk     -99.00   0.01  24.44  43.95  22.93  21.97  21.67  12.28 -99.00 -99.00   0.01  23.21  24.96  21.77  12.90  20.52   7.24 -99.00 -99.00   0.01  22.47  17.79  21.04   9.20  19.79   5.18 -99.00 -99.00   0.01  21.95  13.97  20.53   7.28  19.33   4.18 -99.00 -99.00   0.01  21.70  12.48  20.28   6.48  19.05   3.68 -99.00  A222532+0009                438.1   449.7
1995T      -99.00   0.01 -99.00   0.01 -99.00   0.01  23.93  34.74 -99.00 -99.00   0.01  25.19  62.15  23.68  31.08  22.18  15.54 -99.00 -99.00   0.01  24.99  56.74  23.49  28.37  21.98  14.18 -99.00 -99.00   0.01  24.68  49.13  23.32  26.26  21.54  11.58 -99.00 -99.00   0.01  24.33  41.90  23.05  23.16  21.32  10.48 -99.00  A222712-0929                437.4   448.7
2002hz     -99.00   0.01  22.93  21.97 -99.00   0.01  19.92   5.49 -99.00  21.67  12.28  22.42  17.37  21.23  10.03  19.72   5.01  25.15  19.41   4.34  21.43  10.99  19.82   5.24  19.06   3.70  22.89  18.42   2.75  20.95   8.82  19.44   4.41  18.31   2.62  21.89  17.81   2.08  20.59   7.49  19.09   3.75  17.61   1.90  21.29  UGC12044                    567.8   587.1
2005ll     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A222806-0107                423.4   448.7
2005iw     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A222917-0005                427.3   447.9
2005ig     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A223031-0030                435.8   447.4
