# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
2007pm      23.65   0.41  25.29   0.87  24.53   0.61  23.73   0.42  27.13  23.90   0.26  26.29   0.77  25.36   0.50  23.98   0.27  27.38  UGC11585                       603.0    603.0   6.93e-04 4.45e-03   193.1   178.1
2009fw      29.98   9.64  21.35  -9.00  21.34  -9.00  26.40   1.85  33.46  24.21   0.38  30.05   5.55  29.02   3.45  25.04   0.55  27.69  ESO597-006                     371.0    371.0   5.55e-04 5.06e-03   201.1   199.2
2004eo      25.44   1.61  20.68  -9.00  20.65  -9.00  24.03   0.84  28.91  21.28  -9.00  21.77  -9.00  26.32   1.35  21.14  -9.00  24.76  NGC6928                        202.0    202.0   7.91e-04 5.21e-03   159.3   204.1
2003gt      23.33   0.61  26.53   2.66  24.02   0.84  22.85   0.49  26.81  25.44   0.90  26.97   1.82  24.93   0.71  24.60   0.61  28.92  NGC6930                        202.0    202.0   8.75e-04 4.94e-03   195.8   192.3
2011ei      21.97   0.11  23.29   0.20  21.85   0.10  20.21   0.05  25.45  21.66   0.04  23.11   0.09  21.54   0.04  20.01   0.02  25.14  NGC6925                       1894.1   2545.1   4.65e-04 3.72e-03   356.7   391.9
1917A       25.26   0.61  21.74   0.12  19.53   0.04  18.18   0.02  28.74  23.69   0.10  21.07   0.03  19.02   0.01  17.56   0.01  27.17  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   947.4   848.2
1939C       22.15  -9.00  23.70   0.30  22.54   0.17  19.80   0.05  25.63  24.95   0.17  22.67   0.06  20.37   0.02  19.05   0.01  28.43  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03  1066.3   933.9
1948B       21.40   0.10  19.32   0.04  18.02   0.02  16.97   0.01  24.88  21.25   0.03  19.16   0.01  17.89   0.01  16.88   0.00  24.73  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   775.2   960.1
1968D       22.15  -9.00  24.53   0.43  22.04   0.14  19.52   0.04  25.63  24.48   0.14  22.42   0.05  20.55   0.02  18.71   0.01  27.95  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   890.5   931.9
1969P       25.80   0.78  21.41  -9.00  20.76  -9.00  20.89   0.08  29.28  24.72   0.16  22.58   0.06  20.94   0.03  16.70   0.00  28.20  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   925.5   798.8
1980K       22.15  -9.00  21.41  -9.00  20.76  -9.00  20.06  -9.00  25.63  23.18  -9.00  22.17  -9.00  21.44  -9.00  20.70  -9.00  26.66  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   732.3   804.9
2002hh      22.26   0.15  20.39   0.06  19.35   0.04  18.57   0.03  25.74  21.71   0.04  19.86   0.02  18.80   0.01  17.94   0.01  25.19  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   960.4   841.6
2004et      23.91   0.33  22.68   0.18  23.01   0.22  20.06  -9.00  27.39  24.34   0.13  22.48   0.06  23.43   0.09  20.70  -9.00  27.82  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   755.9   840.8
2008S?      22.15  -9.00  21.41  -9.00  20.76  -9.00  21.87   0.13  25.63  24.74   0.16  22.48   0.06  20.95   0.03  16.59   0.00  28.22  NGC6946                       1210.3   3524.6   1.41e-03 5.48e-03   955.1   787.4
2004fu      20.96  -9.00  21.09  -9.00  20.95  -9.00  20.64  -9.00  24.44  24.98   0.59  25.46   0.74  24.89   0.57  20.99  -9.00  28.46  NGC6949                        305.0    305.0   1.30e-03 5.07e-03   179.5   209.4
2004cr      20.31  -9.00  20.42  -9.00  20.39  -9.00  20.29  -9.00  23.79  21.09  -9.00  21.55  -9.00  21.39  -9.00  21.04  -9.00  24.57  UGC11603                       158.0    160.0   1.61e-03 6.31e-03   231.4   191.8
1999el      25.03   0.48  25.55   0.61  24.04   0.30  22.94   0.18  28.51  25.64   0.29  26.26   0.38  24.87   0.20  23.33   0.10  29.12  NGC6951                       1558.7   2381.4   9.37e-04 4.67e-03   237.6   246.2
2000E       25.45   0.58  25.37   0.56  24.12   0.32  22.02   0.12  28.93  25.10   0.22  25.76   0.30  24.10   0.14  22.17   0.06  28.58  NGC6951                       1558.7   2381.4   9.37e-04 4.67e-03   253.6   232.0
2006ms      22.13   0.39  24.76   1.33  23.42   0.71  21.71   0.32  25.61  20.53   0.11  23.23   0.37  21.58   0.17  20.09   0.09  24.00  NGC6935                        160.0    160.0   4.55e-04 3.36e-03   196.8   186.7
2005jw      26.98   0.69  35.08  28.59  33.57  14.29  32.41   8.37  30.46  23.72  -9.00  25.89  -9.00  25.85  -9.00  25.70  -9.00  27.20  A204019-0000                  4586.4   8226.3   5.66e-04 3.94e-03   196.6   198.3
1991au      20.30  -9.00  20.42  -9.00  20.39  -9.00  20.28  -9.00  23.78  21.09  -9.00  21.55  -9.00  21.39  -9.00  29.06   5.36  24.56  UGC11616                       158.0    160.0   1.98e-03 6.64e-03   208.1   198.7
2005ix      23.58  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.06  24.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.48  A204155+0105                  7044.8  13512.2   6.61e-04 4.14e-03   190.5   198.9
2006it      21.49   0.19  23.91   0.58  22.41   0.29  21.04   0.15  24.96  21.65   0.11  24.16   0.36  22.70   0.19  21.13   0.09  25.13  NGC6956                        383.0    383.0   6.60e-04 3.93e-03   219.9   191.5
2013fa      22.13   0.25  25.52   1.22  23.81   0.55  21.39   0.18  25.61  21.17   0.09  23.79   0.31  22.28   0.15  20.62   0.07  24.65  NGC6956                        383.0    383.0   6.60e-04 3.93e-03   198.5   205.4
2004bq      24.59   0.68  21.70  -9.00  21.68  -9.00  25.66   1.12  28.07  24.91   0.44  26.77   1.04  25.57   0.60  25.31   0.53  28.39  ESO597-032                     512.0    512.0   3.80e-04 3.69e-03   199.4   205.0
1998ew      27.72   0.93  27.25   0.75  26.94   0.65  24.43   0.20  31.20  23.69  -9.00  24.13  -9.00  26.98   0.30  24.14   0.08  27.17  NGC6943                       4954.6   7583.7   4.36e-04 2.94e-03   300.2   346.8
2005av      21.35   0.05  22.32   0.08  20.83   0.04  19.62   0.02  24.83  20.61   0.02  21.53   0.02  20.11   0.01  18.94   0.01  24.09  NGC6943                       4954.6   7583.7   4.36e-04 2.94e-03   280.3   284.4
2012ee      23.84  -9.00  24.78  -9.00  24.54  -9.00  24.12  -9.00  27.31  23.87  -9.00  25.45  -9.00  24.88  -9.00  24.23  -9.00  27.35  IC5050                        9771.3  10796.4   5.16e-04 4.18e-03   197.4   198.7
2002ha      23.63   0.14  25.61   0.36  24.33   0.20  22.88   0.10  27.11  23.18   0.05  25.50   0.13  23.96   0.07  22.47   0.03  26.66  NGC6962                       4803.4   9762.5   2.85e-05 5.97e-05   220.7   194.8
2003dt      23.28   0.12  25.64   0.36  24.15   0.18  22.59   0.09  26.76  23.08   0.04  25.26   0.12  23.87   0.06  22.37   0.03  26.56  NGC6962                       4803.4   9762.5   2.85e-05 5.97e-05   230.9   192.9
2005fm      23.84   0.32  30.15   5.87  28.67   2.97  27.20   1.51  27.31  23.89   0.10  30.61   2.21  29.05   1.07  27.53   0.53  27.37  A204810-0110                  1166.2   3945.4   5.69e-04 3.75e-03   195.5   198.8
2005fn      23.53   0.14 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.01  24.09   0.08 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.56  A204853+0011                  4670.0   8172.2   5.58e-04 3.82e-03   198.8   198.9
2005hq      23.22  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.70  23.91  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.39  A205019-0049                  4059.1  11556.4   5.48e-04 4.11e-03   191.3   198.9
2005gh      26.35   0.65  33.08  14.38  31.58   7.19  30.15   3.72  29.82  24.96   0.12  25.84  -9.00  25.77  -9.00  34.46   9.17  28.44  A205036-0021                  2893.0   7882.0   7.01e-04 3.97e-03   195.6   198.4
2010gt      25.56   0.56  23.08  -9.00  30.21   4.80  27.30   1.26  29.04  25.06   0.19  29.27   1.29  27.95   0.70  26.77   0.41  28.54  ESO187-021                    1831.4   3373.6   4.38e-04 3.32e-03   197.2   206.5
2002el      20.48  -9.00  20.56  -9.00  20.55  -9.00  20.51  -9.00  23.96  21.20  -9.00  28.85   4.60  21.61  -9.00  21.34  -9.00  24.68  NGC6986                        178.1    179.1   4.69e-04 4.83e-03   205.0   216.0
2005jj     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  31.35 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.02  A205644+0024                  7187.0  11782.1   5.22e-04 3.99e-03   192.6   198.9
2013fn      20.56  -9.00  20.64  -9.00  20.63  -9.00  20.60  -9.00  24.04  23.85   0.44  28.14   3.20  26.03   1.21  24.32   0.55  27.33  IC1342                         192.0    192.0   3.44e-04 3.93e-03   215.3   193.9
2010cq      23.63   0.72  20.64  -9.00  27.21   3.72  24.40   1.02  27.11  25.94   1.16  27.46   2.35  26.25   1.34  26.01   1.20  29.42  PGC187888                      192.0    192.0   4.15e-04 7.04e-03   194.9   217.0
2012fw      21.96   0.26  25.05   1.08  23.76   0.60  21.91   0.25  25.44  22.14   0.16  25.32   0.68  23.68   0.32  22.10   0.15  25.62  ESO235-037                     315.0    315.0   3.37e-04 3.11e-03   202.5   200.1
2008cc      23.76   1.00  20.04  -9.00  24.10   1.17  23.79   1.02  27.24  22.39   0.21  24.44   0.55  22.67   0.24  21.01   0.11  25.87  ESO107-004                     111.0    218.1   4.29e-04 2.85e-03   198.6   193.4
2008cv      24.48   1.10  27.00   3.53  25.78   2.01  24.73   1.24  27.96  23.25   0.24  27.52   1.73  25.99   0.86  24.30   0.39  26.73  ESO598-022                     178.0    371.0   4.35e-04 3.73e-03   202.4   199.4
2003ho      22.27   0.30  24.26   0.75  22.94   0.41  21.96   0.26  25.75  22.95   0.23  25.27   0.67  23.75   0.33  22.31   0.17  26.43  ESO235-058                     317.0    317.0   3.32e-04 2.85e-03   184.0   189.5
2003gj      24.87   1.31  20.58  -9.00  20.57  -9.00  32.30  40.12  28.35  25.66   1.05  28.31   3.57  27.02   1.97  26.25   1.38  29.14  NGC7017                        181.1    181.1   3.71e-04 3.37e-03   207.8   193.5
2001fc      23.15   0.44  25.79   1.50  23.84   0.61  23.10   0.43  26.63  23.45   0.29  25.93   0.89  24.62   0.49  23.12   0.25  26.93  UGC11683                       323.0    323.0   5.46e-04 3.80e-03   198.5   192.2
2004du      23.00   0.41  25.22   1.15  23.70   0.57  22.93   0.40  26.48  22.92   0.22  25.36   0.69  24.13   0.39  22.61   0.19  26.40  UGC11683                       323.0    323.0   5.46e-04 3.80e-03   200.2   196.6
2005br      22.62   0.30  26.84   2.11  23.85   0.53  22.00   0.23  26.10  22.01   0.11  24.72   0.39  23.06   0.18  21.44   0.09  25.49  IC5084                         428.0    548.1   3.92e-04 3.07e-03   207.0   211.3
2005fj     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.33 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.89  A211120-0026                  1229.2   5755.4   4.28e-04 3.65e-03   190.9   198.7
2004dy      23.08   0.40  27.90   3.67  26.40   1.84  24.89   0.92  26.56  22.26   0.15  26.06   0.88  24.65   0.46  23.34   0.25  25.74  IC5090                         373.1    373.1   4.61e-04 3.35e-03   202.5   188.1
2013fw      22.90  -9.00  32.36  10.54  23.21  -9.00  22.81  -9.00  26.38  23.06  -9.00  24.10  -9.00  23.57  -9.00  22.93  -9.00  26.54  NGC7042                       2756.0   2758.0   6.65e-04 4.11e-03   209.0   201.8
2012ig      22.82   0.61  24.11   1.10  23.38   0.79  22.60   0.55  26.30  22.76   0.33  25.30   1.07  23.61   0.49  22.45   0.29  26.23  UGC11706                       127.0    127.0   6.71e-04 4.13e-03   193.7   200.3
1983L       22.03   0.09  24.66   0.32  23.22   0.16  21.72   0.08  25.50  21.82   0.05  24.24   0.15  22.92   0.08  21.53   0.04  25.30  NGC7038                       2555.0   2555.0   3.11e-04 2.97e-03   239.8   241.9
2010dx      21.82   0.09  24.50   0.29  22.90   0.14  21.56   0.08  25.29  21.53   0.04  24.02   0.13  22.59   0.07  21.27   0.04  25.01  NGC7038                       2555.0   2555.0   3.11e-04 2.97e-03   233.2   244.3
2005kn      22.44  -9.00  22.83  -9.00  22.83  -9.00  22.82  -9.00  25.92  23.73  -9.00  25.87  -9.00  25.77  -9.00  25.52  -9.00  27.21  A211532-0021                  1442.3   8200.1   3.88e-04 3.22e-03   194.7   198.6
1989Y       21.19   0.18  22.92   0.40  21.74   0.24  20.63   0.14  24.67  20.97   0.09  23.19   0.26  21.69   0.13  20.46   0.07  24.44  ESO287-004                     314.0    314.0   3.08e-04 2.84e-03   198.2   177.7
2012dy      23.40   0.52  21.07  -9.00  23.66   0.59  22.34   0.32  26.88  23.13   0.26  24.32   0.45  23.31   0.28  22.01   0.15  26.61  ESO145-004                     291.2    291.2   3.85e-04 2.90e-03   201.2   187.4
2002dq      23.24   0.41  24.32   0.68  23.16   0.40  22.59   0.31  26.72  25.11   0.55  25.62   0.69  25.16   0.56  24.64   0.44  28.59  NGC7051                        407.5    407.5   5.70e-04 3.76e-03   212.9   211.5
2000ej      23.89   0.75  20.81  -9.00  20.80  -9.00  26.48   2.47  27.36  23.20   0.31  28.25   3.13  26.43   1.35  24.37   0.52  26.68  IC1371                         224.0    224.0   4.73e-04 3.82e-03   198.4   195.0
2006cm      22.54   0.08  25.20   0.29  23.66   0.14  22.21   0.07  26.02  22.14   0.04  24.77   0.13  23.27   0.07  21.76   0.03  25.62  UGC11723                      5058.0   5058.0   1.78e-05 4.85e-05   199.6   199.3
2001dl      21.46   0.32  24.21   1.15  22.93   0.64  21.60   0.35  24.94  22.14   0.25  25.04   0.94  23.52   0.47  22.30   0.27  25.62  UGC11725                       128.0    128.0   4.50e-04 3.18e-03   198.5   206.7
2003ep      22.47   0.29  26.90   2.23  23.98   0.58  22.06   0.24  25.95  21.65   0.11  24.57   0.43  22.85   0.19  21.12   0.09  25.13  NGC7053                        405.0    405.0   7.26e-04 4.01e-03   202.1   199.6
2005fc      25.78   0.48 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.26  26.35   0.35 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.83  A212139+0053                  3111.3   3111.3   4.52e-04 3.48e-03   196.6   199.4
2006oa      22.97   0.13  27.88   1.22  26.62   0.68  25.34   0.38  26.45  23.31   0.08  28.56   0.93  27.07   0.47  25.62   0.24  26.79  A212342-0050                  3340.0   3340.0   3.46e-04 3.11e-03   189.6   198.7
2005iy     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.85 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.44  A212451+0023                  1051.8   1051.8   3.65e-04 3.63e-03   189.7   198.9
SDSS1688    22.66  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.14  25.77   0.35 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.25  A212525+0019                  1857.3   1857.3   3.65e-04 3.27e-03   199.0   199.0
1992ae     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.79 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.99  A212817-6133                   224.0    558.0   3.12e-04 2.72e-03   196.0   199.0
2006eq      24.80   0.27 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.28  24.41   0.12 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.89  A212837+0113                  4010.1   4111.0   3.46e-04 3.08e-03   197.8   199.1
1998ey      23.25   0.06  25.62   0.18  24.29   0.10  22.81   0.05  26.73  22.88   0.03  25.50   0.09  24.00   0.05  22.46   0.02  26.36  NGC7080                      18565.4  20189.7   7.33e-04 4.46e-03   210.2   210.5
2006ev      24.43   0.71  21.47  -9.00  21.46  -9.00  25.58   1.20  27.91  23.22   0.19  28.15   1.89  25.88   0.66  23.98   0.28  26.70  UGC11758                       415.0    561.2   2.59e-05 4.85e-05   185.2   207.0
2005ik      23.48  -9.00  33.65  13.73  32.15   6.87  30.64   3.43  26.96  23.60  -9.00  25.66  -9.00  25.61  -9.00  25.47  -9.00  27.08  A213115-0103                  5361.5   6632.6   3.02e-04 3.42e-03   193.2   198.7
2005jl      23.98   0.08  31.32   2.32  29.81   1.16  28.32   0.58  27.46  24.03   0.03  31.17   0.83  29.67   0.41  28.18   0.21  27.51  A213256-0041                 21936.9  47270.0   3.96e-04 3.64e-03   197.9   198.7
2005jx      24.53   0.13  32.37   4.98  30.86   2.49  29.23   1.18  28.01  24.46   0.05  32.18   1.76  30.68   0.88  29.06   0.42  27.94  A213420-0040                 12441.5  26505.6   4.11e-04 3.27e-03   197.4   198.7
1990af     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.17 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.46  A213458-6244                   536.7   1053.8   3.37e-04 2.66e-03   198.8   198.8
2005fd      25.41   0.11 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.89  24.69   0.03 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.17  A213511+0009                 38840.3  96557.2   3.84e-04 3.27e-03   191.5   199.0
2009hm      20.96   0.05  22.28   0.10  20.82   0.05  19.47   0.03  24.44  20.33   0.01  21.62   0.02  20.20   0.01  18.83   0.01  23.81  NGC7083                       3097.2  13020.7   3.64e-04 2.78e-03   283.4   274.0
2013fy      22.54   0.41  27.21   3.54  25.44   1.57  23.76   0.72  26.02  22.53   0.23  26.65   1.53  25.16   0.77  23.64   0.38  26.00  ESO287-040                     213.9    213.9   3.75e-04 3.33e-03   205.5   207.9
2005ld     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.95 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.83  A214000-0000                  7591.5   7591.5   4.22e-04 3.28e-03   194.4   198.4
2005dc      19.09   0.08  19.77   0.11  18.62   0.07  17.94   0.05  22.57  20.02   0.05  20.79   0.07  19.49   0.04  18.78   0.03  23.50  NGC7107                        222.0    442.0   3.07e-04 2.95e-03   225.5   205.2
2004by      23.52   0.73  20.47  -9.00  24.62   1.22  22.23   0.40  27.00  21.97   0.20  23.86   0.48  22.29   0.23  20.93   0.12  25.45  NGC7116                        167.0    167.0   1.16e-03 5.14e-03   187.4   201.4
1998co      22.41   0.39  25.47   1.61  23.60   0.68  22.41   0.39  25.89  22.15   0.20  25.51   0.92  23.89   0.44  22.15   0.20  25.63  NGC7131                        207.0    207.0   2.81e-04 3.17e-03   196.7   202.6
2010bt      20.09   0.04  22.59   0.14  21.17   0.07  19.73   0.04  23.57  19.62   0.02  22.16   0.07  20.69   0.03  19.26   0.02  23.10  NGC7130                       1897.1   1897.1   3.35e-04 2.99e-03   192.6   190.9
2004ey      22.07   0.08  24.65   0.27  23.09   0.13  21.58   0.07  25.55  21.73   0.04  24.15   0.12  22.69   0.06  21.31   0.03  25.21  UGC11816                      3456.0   3456.0   5.04e-04 3.47e-03   192.9   191.5
2010hj      24.10   0.89 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.58  23.23   0.21 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.71  ESO145-016                     192.0    503.0   4.02e-04 2.74e-03   202.7   193.8
2012du      19.96   0.04  21.63   0.08  20.18   0.04  18.83   0.02  23.44  19.92   0.02  21.58   0.04  20.14   0.02  18.78   0.01  23.40  NGC7125                       2319.1   3737.1   3.61e-04 4.35e-03   233.2   238.8
2014cu      22.85   0.49 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.33  22.39   0.18 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.87  PGC252921                      200.1    307.0   5.25e-04 3.28e-03   206.2   199.7
2005ic      26.72   0.50  32.92   8.79  31.42   4.40  30.22   2.53  30.19  26.59   0.27  34.83  11.79  33.32   5.90  31.94   3.12  30.07  A215108-0050                  6681.7   6707.9   5.43e-04 3.45e-03   192.2   198.4
2005iz      22.63  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.11  22.85  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.33  A215216+0016                  1855.1   1930.1   5.10e-04 3.64e-03   194.6   199.1
2005jm      24.77   0.39 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.25  22.85  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.33  A215218+0028                  1855.1   1930.1   4.92e-04 3.71e-03   189.3   199.5
2002dn      23.93   0.64  26.25   1.87  25.08   1.09  24.30   0.76  27.41  23.33   0.27  27.42   1.80  25.58   0.77  23.85   0.35  26.81  IC5145                         315.0    315.0   5.56e-04 3.81e-03   204.5   210.8
2003hy      22.77   0.38  26.20   1.83  24.78   0.95  23.34   0.49  26.24  22.24   0.17  25.45   0.73  24.03   0.38  22.76   0.21  25.72  IC5145                         315.0    315.0   5.56e-04 3.81e-03   202.0   207.5
2010iq      23.03   0.42  27.88   3.96  25.88   1.58  23.86   0.62  26.51  22.35   0.17  25.37   0.70  24.03   0.38  22.80   0.21  25.83  IC5145                         315.0    315.0   5.56e-04 3.81e-03   197.0   196.4
2005hu      25.35   0.31 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.83  24.12   0.10 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.60  A215440+0024                  5054.6   5129.6   4.50e-04 3.25e-03   191.3   199.0
2005cm      23.28   0.36  28.32   3.67  24.95   0.78  23.13   0.34  26.76  22.90   0.17  26.54   0.91  24.40   0.34  22.82   0.16  26.38  IC5142                         549.0    549.0   3.11e-04 2.94e-03   210.1   190.8
2005fo      24.80   0.30 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.28  24.56   0.15 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.04  A215546+0035                  3199.6   3199.6   3.93e-04 3.29e-03   195.2   199.2
2005lh      24.60   0.28 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.08  24.59   0.15 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.07  A215548+0110                  3124.2   3180.2   3.84e-04 3.23e-03   195.8   199.4
2006on      23.21  -9.00  23.97  -9.00  23.94  -9.00  23.83  -9.00  26.69  23.32  -9.00  25.06  -9.00  24.83  -9.00  24.42  -9.00  26.79  A215558-0104                  4168.0   4168.0   6.63e-04 4.01e-03   194.9   198.5
2005ei      25.50   0.42 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.98  23.17  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.65  A215647+0019                  3199.6   3199.6   4.22e-04 3.34e-03   192.8   198.7
2005hn      23.93   0.18  30.09   3.08  28.54   1.51  27.03   0.75  27.40  23.48   0.08  29.53   1.33  28.08   0.69  26.62   0.35  26.96  A215704-0013                  3987.0   3987.0   4.80e-04 3.33e-03   196.6   198.5
2004eq      22.17   0.35  23.59   0.67  21.91   0.31  19.85   0.12  25.65  21.81   0.17  22.78   0.26  21.51   0.15  19.85   0.07  25.29  ESO404-012                     209.1    209.1   2.11e-04 2.59e-03   180.4   201.8
2008fd      23.58   0.69  25.05   1.35  24.57   1.08  23.42   0.64  27.06  22.60   0.24  25.68   1.01  23.88   0.44  22.44   0.23  26.07  ESO466-024                     200.0    202.0   2.80e-04 3.54e-03   210.9   208.9
2005lk      25.50   0.40  33.90  19.16  32.39   9.58  29.64   2.69  28.98  25.88   0.27  32.75   6.31  31.24   3.15  31.27   3.19  29.36  A215949-0111                  3445.8   3453.8   5.47e-04 4.33e-03   194.8   198.7
1960L       22.32   0.42  22.55   0.46  21.46   0.28  20.58   0.19  25.80  23.00   0.32  23.16   0.34  21.85   0.19  20.59   0.10  26.48  NGC7177                        171.0    171.0   5.08e-04 3.35e-03   226.7   191.8
1976E       20.39   0.17  20.59   0.19  19.37   0.11  18.10   0.06  23.86  20.24   0.09  20.48   0.10  19.06   0.05  17.83   0.03  23.72  NGC7177                        171.0    171.0   5.08e-04 3.35e-03   234.6   221.2
2007fs      24.53   0.87  21.11  -9.00  28.56   5.56  24.41   0.82  28.01  24.04   0.39  25.59   0.79  24.53   0.49  23.72   0.34  27.52  ESO601-005                     299.0    299.0   2.35e-04 2.88e-03   175.6   206.1
2013gh      26.62   1.40  26.35   1.23  26.32   1.22  21.49  -9.00  30.10  22.50  -9.00  22.93  -9.00  22.36  -9.00  21.70  -9.00  25.97  NGC7183                        795.0   1089.1   2.85e-04 3.44e-03   308.2   309.6
2008ct      23.61   0.66  27.59   4.12  25.60   1.65  24.00   0.79  27.09  23.23   0.31  21.97  -9.00  27.15   1.86  24.05   0.45  26.71  UGC11878                       224.0    229.0   5.70e-04 3.41e-03   183.1   208.4
1984N       23.01   0.25  25.08   0.66  22.55   0.20  21.11   0.11  26.49  22.96   0.13  23.94   0.20  22.67   0.11  21.27   0.06  26.44  NGC7184                        873.3   1022.4   2.61e-04 2.96e-03   436.1   517.4
2011kh      21.89   0.08  25.80   0.46  24.31   0.23  22.81   0.11  25.37  21.45   0.03  25.19   0.19  23.76   0.10  22.33   0.05  24.93  NGC7189                       3513.0   3612.1   3.86e-04 3.21e-03   208.4   203.7
2003kg      21.16  -9.00  21.29  -9.00  21.28  -9.00  21.22  -9.00  24.64  25.23   0.62  22.42  -9.00  22.27  -9.00  26.19   0.96  28.71  IC1427                         352.0    352.0   3.99e-04 3.10e-03   202.9   189.7
2013ga      22.19   0.39  24.67   1.23  22.88   0.54  22.13   0.38  25.67  22.39   0.24  25.16   0.86  23.46   0.39  22.07   0.21  25.86  UGC11895                       170.0    170.0   1.58e-03 9.06e-03   205.1   196.8
2001fy      23.29   0.47  26.12   1.73  24.70   0.90  23.58   0.54  26.77  22.47   0.18  26.20   1.01  24.77   0.52  23.13   0.25  25.95  UGC11922                       327.0    327.0   1.48e-03 6.95e-03   198.8   198.5
2012gi      26.54   2.10  21.21  -9.00  21.18  -9.00  21.08  -9.00  30.02  21.61  -9.00  26.19   1.00  25.53   0.74  21.78  -9.00  25.09  UGC11922                       327.0    327.0   1.48e-03 6.95e-03   210.9   181.0
2001cy      22.62   0.48  26.60   3.00  23.39   0.68  22.45   0.44  26.10  23.32   0.37  25.85   1.19  24.08   0.52  22.52   0.26  26.79  UGC11927                       170.0    170.0   1.50e-03 6.58e-03   196.0   194.7
1998cv      20.85   0.20  24.66   1.13  23.35   0.62  21.71   0.29  24.33  20.69   0.10  24.48   0.58  23.01   0.30  21.43   0.14  24.17  ESO237-042                     199.0    199.0   2.88e-04 2.39e-03   196.1   206.7
2009dt      22.47   0.34  23.91   0.65  22.59   0.35  20.83   0.16  25.95  21.41   0.12  22.86   0.22  21.49   0.12  20.30   0.07  24.89  IC5169                         301.0    301.0   1.61e-04 2.93e-03   205.5   183.0
1987J       22.39   0.39  24.53   1.05  23.19   0.57  22.21   0.36  25.87  22.82   0.27  25.27   0.83  23.69   0.40  22.59   0.24  26.30  ESO601-026                     204.0    204.0   4.00e-04 3.19e-03   209.8   197.1
