# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
2002hh      15.63   0.03  12.57   0.01  11.07   0.01  10.70   0.01  19.11  15.77   0.04  13.14   0.01  11.71   0.01  11.11   0.01  19.25  13.53   0.01  11.48   0.01  10.06   0.01   8.65   0.01  17.01  13.05   0.05  10.97   0.02   9.59   0.01   8.18   0.01  16.53  NGC6946                    1902.0  1724.2
2004et      18.43   0.12  16.31   0.05  14.79   0.02  13.10   0.01  21.91  17.51   0.09  15.42   0.04  13.93   0.02  12.38   0.01  20.99  14.02   0.02  11.87   0.01  10.37   0.01   8.87   0.01  17.50  13.54   0.07  11.37   0.02   9.88   0.01   8.37   0.01  17.01  NGC6946                    1595.3  1723.2
2008S?      17.91   0.10  15.83   0.04  14.31   0.02  12.00   0.01  21.39  17.27   0.08  15.24   0.03  13.77   0.02  11.94   0.01  20.75  14.02   0.02  11.86   0.01  10.34   0.01   8.83   0.01  17.50  13.53   0.07  11.36   0.02   9.86   0.01   8.34   0.01  17.01  NGC6946                    1894.1  1643.0
2004cr      24.85   2.32 -99.00   0.01 -99.00   0.01  24.72   2.19  28.33 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.03   0.26  23.02   1.01  21.47   0.50  19.85   0.24  23.51  18.99   0.81  21.49   2.56  20.11   1.36  18.85   0.76  22.47  UGC11603                    185.0   126.0
1999el      16.37   0.05  16.98   0.06  15.50   0.03  14.00   0.02  19.85  16.95   0.07  17.56   0.10  16.07   0.05  14.57   0.02  20.43  16.16   0.04  16.78   0.06  15.25   0.03  13.65   0.01  19.64  14.87   0.12  15.48   0.16  13.98   0.08  12.50   0.04  18.35  NGC6951                     557.7   571.2
2000E       17.15   0.07  17.75   0.09  16.28   0.04  14.81   0.02  20.63  17.66   0.10  18.27   0.13  16.78   0.07  15.32   0.03  21.14  15.95   0.04  16.54   0.05  15.10   0.03  13.72   0.01  19.43  15.73   0.18  16.36   0.24  14.80   0.12  13.21   0.06  19.21  NGC6951                     581.7   549.9
2007ct      18.99   0.16  21.21   0.44  19.74   0.22  18.31   0.11  22.47  19.52   0.24  21.75   0.66  20.26   0.33  18.82   0.17  23.00  17.99   0.10  20.43   0.31  18.83   0.15  17.22   0.07  21.47  18.51   0.65  20.82   1.88  19.31   0.94  17.76   0.46  21.99  NGC6944A                    117.7    99.2
2006ms      16.79   0.06  19.32   0.18  17.82   0.09  16.33   0.05  20.27  17.37   0.09  19.89   0.28  18.39   0.14  16.91   0.07  20.85  16.47   0.05  18.98   0.16  17.49   0.08  16.01   0.04  19.95  16.58   0.27  19.09   0.85  17.59   0.43  16.12   0.22  20.05  NGC6935                     259.2   243.7
1991au      18.82   0.14  21.66   0.53  20.15   0.27  18.65   0.13  22.30  19.42   0.23  22.30   0.85  20.78   0.42  19.25   0.21  22.90  17.75   0.09  20.64   0.34  19.11   0.17  17.58   0.08  21.23  17.46   0.40  20.35   1.52  18.81   0.75  17.29   0.37  20.94  UGC11616                    193.3   175.5
2006it      18.58   0.13  21.10   0.41  19.58   0.21  18.10   0.10  22.06  19.17   0.20  21.63   0.62  20.14   0.31  18.68   0.16  22.65  17.15   0.07  19.67   0.22  18.16   0.11  16.66   0.05  20.63  17.01   0.33  19.49   1.02  18.01   0.52  16.52   0.26  20.49  NGC6956                     347.2   299.3
2013fa      16.22   0.04  18.74   0.14  17.23   0.07  15.73   0.03  19.70  16.74   0.07  19.26   0.21  17.75   0.10  16.25   0.05  20.22  15.43   0.03  17.93   0.10  16.44   0.05  14.94   0.02  18.91  14.91   0.12  17.43   0.40  15.91   0.20  14.41   0.10  18.39  NGC6956                     315.2   320.1
1998ew      22.30   0.72  23.69   1.36  21.57   0.51  19.66   0.21  25.77  22.59   0.97  23.27   1.33  22.17   0.80  22.91   1.12  26.07  20.49   0.32  21.70   0.55  19.77   0.23  18.03   0.10  23.97  19.31   0.94  19.91   1.24  19.19   0.89  19.29   0.93  22.79  NGC6943                     810.4   876.4
2005av      16.97   0.06  17.93   0.10  16.44   0.05  14.95   0.02  20.45  17.54   0.09  18.50   0.15  17.00   0.07  15.53   0.04  21.02  16.27   0.05  17.22   0.07  15.75   0.04  14.32   0.02  19.75  16.23   0.23  17.19   0.36  15.68   0.18  14.21   0.09  19.71  NGC6943                     780.6   782.8
1992al      18.36   0.12  20.81   0.36  19.31   0.18  17.80   0.09  21.84  18.92   0.18  21.37   0.55  19.87   0.28  18.36   0.14  22.40  17.71   0.11  20.16   0.34  18.66   0.17  17.15   0.09  21.19  17.92   0.50  20.36   1.53  18.86   0.77  17.37   0.39  21.40  ESO234-069                  370.2   374.1
2002ha      17.81   0.09  20.10   0.26  18.59   0.13  17.09   0.07  21.29  16.43   0.06  18.72   0.16  17.21   0.08  15.71   0.04  19.91  13.34   0.01  15.63   0.03  14.13   0.02  12.62   0.01  16.82  12.64   0.04  14.93   0.13  13.42   0.06  11.92   0.03  16.12  NGC6962                     330.3   293.0
2003dt      17.89   0.09  20.20   0.27  18.68   0.14  17.17   0.07  21.37  16.47   0.06  18.74   0.16  17.24   0.08  15.74   0.04  19.94  13.34   0.01  15.63   0.03  14.12   0.02  12.62   0.01  16.82  12.64   0.04  14.92   0.12  13.42   0.06  11.92   0.03  16.12  NGC6962                     345.6   290.2
2012im      17.07   0.06  19.64   0.21  18.14   0.11  16.65   0.05  20.54  17.57   0.10  20.16   0.32  18.66   0.16  17.15   0.08  21.05  15.75   0.04  18.31   0.12  16.82   0.06  15.34   0.03  19.23  15.47   0.16  18.07   0.53  16.56   0.27  15.05   0.13  18.95  NGC6984                     212.9   202.8
2013ek      17.03   0.06  19.61   0.21  18.11   0.10  16.62   0.05  20.51  17.53   0.09  20.14   0.31  18.63   0.16  17.12   0.08  21.01  15.74   0.04  18.31   0.12  16.81   0.06  15.33   0.03  19.21  15.45   0.16  18.05   0.53  16.54   0.26  15.04   0.13  18.93  NGC6984                     213.1   203.1
2011dk      16.53   0.05  19.33   0.18  17.83   0.09  16.33   0.05  20.01  17.03   0.07  19.83   0.27  18.32   0.14  16.83   0.07  20.50  15.22   0.03  18.01   0.10  16.51   0.05  15.03   0.03  18.70  14.99   0.13  17.76   0.46  16.27   0.23  14.79   0.12  18.47  NGC7003                     118.3   121.7
2008cc      15.99   0.04  17.76   0.09  16.23   0.04  14.59   0.02  19.47  16.63   0.06  18.42   0.14  16.87   0.07  15.25   0.03  20.11  17.63   0.08  19.19   0.17  17.83   0.09  16.54   0.05  21.11  18.04   0.52  19.62   1.09  18.25   0.58  16.90   0.31  21.52  ESO107-004                  249.8   241.7
2003ho      20.49   0.31  22.64   0.84  21.28   0.45  19.90   0.24  23.96  20.91   0.45  23.12   1.23  21.69   0.64  20.39   0.35  24.39  19.31   0.18  21.53   0.51  20.11   0.26  18.78   0.14  22.79  18.38   0.61  20.71   1.79  19.29   0.93  17.80   0.47  21.86  ESO235-058                  292.4   299.8
2001fc      17.35   0.07  19.98   0.25  18.49   0.12  17.04   0.06  20.83  17.91   0.11  20.56   0.38  19.06   0.19  17.60   0.10  21.39  16.33   0.05  18.95   0.16  17.46   0.08  16.02   0.04  19.81  16.25   0.23  18.95   0.80  17.42   0.39  15.93   0.20  19.73  UGC11683                    136.1   126.8
2004du      17.13   0.07  19.78   0.22  18.30   0.11  16.80   0.06  20.61  17.67   0.10  20.42   0.36  18.88   0.18  17.34   0.09  21.15  16.18   0.04  18.87   0.15  17.37   0.08  15.85   0.04  19.66  15.59   0.17  18.15   0.55  16.70   0.28  15.29   0.15  19.07  UGC11683                    138.7   133.5
2005br      16.70   0.05  19.14   0.17  17.64   0.08  16.13   0.04  20.17  17.21   0.08  19.65   0.25  18.14   0.12  16.65   0.06  20.68  15.81   0.04  18.25   0.11  16.75   0.06  15.24   0.03  19.28  15.08   0.13  17.54   0.42  16.03   0.21  14.52   0.10  18.56  IC5084                      210.5   216.8
2013fw      17.04   0.06  19.74   0.22  18.22   0.11  16.74   0.06  20.51  17.60   0.10  20.25   0.33  18.76   0.17  17.30   0.08  21.08  16.44   0.05  19.10   0.17  17.61   0.08  16.15   0.04  19.92  16.54   0.26  19.31   0.94  17.78   0.47  16.23   0.23  20.01  NGC7042                     228.1   216.7
2012ig      16.98   0.06  19.52   0.20  18.02   0.10  16.51   0.05  20.46  17.54   0.09  20.08   0.30  18.58   0.15  17.08   0.08  21.01  16.32   0.05  18.81   0.15  17.32   0.07  15.88   0.04  19.80  16.84   0.30  19.42   0.99  17.89   0.49  16.39   0.25  20.32  UGC11706                    161.4   170.8
1983L       17.71   0.09  20.40   0.30  18.90   0.15  17.40   0.08  21.19  18.24   0.13  20.94   0.45  19.44   0.23  17.94   0.11  21.72  16.61   0.05  19.35   0.19  17.82   0.09  16.31   0.05  20.09  16.45   0.25  19.23   0.91  17.68   0.44  16.13   0.22  19.92  NGC7038                     361.1   363.5
2010dx      17.80   0.09  20.48   0.31  18.98   0.16  17.50   0.08  21.28  18.34   0.14  21.05   0.48  19.54   0.24  18.04   0.12  21.82  16.59   0.05  19.25   0.18  17.76   0.09  16.30   0.05  20.07  16.31   0.24  19.17   0.88  17.59   0.43  15.98   0.20  19.79  NGC7038                     351.2   367.1
1989Y       19.58   0.21  21.90   0.60  20.41   0.30  18.95   0.15  23.06  20.35   0.35  22.72   1.03  21.18   0.51  19.71   0.26  23.83  18.86   0.15  21.27   0.45  19.77   0.23  18.11   0.11  22.34  17.53   0.41  19.80   1.18  18.33   0.60  16.93   0.31  21.00  ESO287-004                  304.5   273.2
2012dy      20.64   0.33  22.23   0.69  20.82   0.36  19.27   0.18  24.12  21.21   0.51  23.54   1.50  21.46   0.58  19.65   0.25  24.69  19.75   0.22  21.50   0.50  19.96   0.25  18.35   0.12  23.23  18.76   0.73  20.38   1.54  18.94   0.79  17.44   0.40  22.24  ESO145-004                  258.5   238.4
2006cm      15.20   0.03  17.72   0.09  16.24   0.04  14.86   0.02  18.67  15.55   0.04  18.07   0.12  16.59   0.06  15.20   0.03  19.03  13.09   0.01  15.69   0.03  14.19   0.02  12.71   0.01  16.57  12.49   0.04  15.11   0.14  13.61   0.07  12.10   0.03  15.97  UGC11723                    284.3   285.0
1992ae     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A212817-6133                160.7   164.1
1998ey      18.02   0.10  20.64   0.33  19.12   0.17  17.61   0.08  21.50  18.47   0.15  21.07   0.48  19.56   0.24  18.06   0.12  21.95  16.45   0.05  19.03   0.16  17.53   0.08  16.04   0.04  19.93  16.00   0.21  18.63   0.69  17.11   0.34  15.58   0.17  19.48  NGC7080                     307.6   308.5
2006ev      17.79   0.09  21.69   0.54  20.16   0.27  18.66   0.13  21.27  17.44   0.09  21.31   0.54  19.80   0.27  18.30   0.13  20.92  13.66   0.01  17.54   0.08  16.03   0.04  14.53   0.02  17.13  12.99   0.05  16.87   0.31  15.36   0.15  13.86   0.08  16.46  UGC11758                    213.2   248.0
1990af     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A213458-6244                168.9   167.1
2009hm      16.10   0.04  17.46   0.08  15.95   0.04  14.43   0.02  19.58  16.61   0.06  17.96   0.11  16.46   0.06  14.95   0.03  20.09  15.13   0.03  16.50   0.05  14.98   0.02  13.47   0.01  18.61  14.94   0.13  16.28   0.23  14.80   0.12  13.31   0.06  18.42  NGC7083                     426.1   411.5
2003iw      19.17   0.17  21.81   0.57  20.29   0.29  18.75   0.14  22.65  19.51   0.23  22.19   0.81  20.65   0.40  19.09   0.19  22.99  17.92   0.10  20.52   0.32  19.04   0.16  17.51   0.08  21.40  17.70   0.45  20.37   1.53  18.85   0.76  17.27   0.37  21.18  NGC7102                     198.9   168.9
2005dc      18.75   0.14  19.50   0.20  18.18   0.11  17.11   0.07  22.23  19.06   0.19  19.83   0.27  18.50   0.15  17.45   0.09  22.54  17.19   0.07  17.98   0.10  16.59   0.05  15.51   0.03  20.67  16.29   0.23  17.09   0.34  15.69   0.18  14.56   0.11  19.76  NGC7107                     401.1   370.3
2004by      18.40   0.12  20.24   0.28  18.76   0.14  17.25   0.07  21.87  18.95   0.18  20.80   0.43  19.31   0.21  17.81   0.11  22.43  17.34   0.07  19.29   0.18  17.72   0.09  16.14   0.04  20.81  16.92   0.31  18.76   0.73  17.28   0.37  15.75   0.18  20.40  NGC7116                     196.9   218.7
2014bt      16.15   0.04  18.73   0.14  17.23   0.07  15.73   0.03  19.63  16.72   0.06  19.29   0.21  17.79   0.11  16.30   0.05  20.20  15.64   0.03  18.17   0.11  16.68   0.05  15.24   0.03  19.12  15.43   0.16  17.95   0.50  16.47   0.25  15.02   0.13  18.91  IC5128                      121.6   114.1
2004ca      19.29   0.18  22.19   0.68  20.66   0.34  19.11   0.17  22.77  19.86   0.28  22.72   1.03  21.20   0.51  19.68   0.25  23.34  18.04   0.10  20.78   0.36  19.31   0.18  17.88   0.09  21.52  18.16   0.55  21.29   2.34  19.73   1.14  17.93   0.50  21.63  UGC11799                    166.6   133.9
2010bt      16.00   0.04  18.59   0.13  17.09   0.07  15.63   0.03  19.48  16.43   0.06  19.02   0.19  17.52   0.09  16.06   0.05  19.91  14.28   0.02  16.86   0.06  15.37   0.03  13.90   0.02  17.76  13.44   0.06  16.10   0.21  14.59   0.11  13.02   0.05  16.91  NGC7130                     175.9   173.0
2004ey      18.56   0.13  21.10   0.41  19.60   0.21  18.08   0.10  22.04  19.03   0.19  21.59   0.61  20.08   0.30  18.54   0.15  22.51  18.06   0.10  20.52   0.32  19.06   0.16  17.58   0.08  21.54  17.97   0.51  20.83   1.90  19.07   0.84  17.48   0.40  21.44  UGC11816                    281.6   278.2
2012du      16.93   0.06  18.64   0.13  17.15   0.07  15.77   0.04  20.41  17.14   0.08  18.88   0.18  17.37   0.09  15.92   0.04  20.62  15.32   0.03  17.03   0.06  15.54   0.03  14.10   0.02  18.79  13.89   0.08  15.61   0.17  14.11   0.09  12.70   0.04  17.37  NGC7125                     350.6   358.3
2002dn      17.44   0.08  20.95   0.39  19.45   0.19  17.95   0.10  20.92  17.97   0.12  21.51   0.59  20.01   0.29  18.49   0.15  21.45  16.88   0.06  20.45   0.31  18.95   0.16  17.41   0.08  20.36  16.42   0.25  19.84   1.20  18.35   0.61  16.91   0.31  19.90  IC5145                      202.3   211.8
2003hy      17.00   0.06  20.52   0.32  19.02   0.16  17.51   0.08  20.48  17.57   0.10  21.07   0.48  19.57   0.24  18.07   0.12  21.05  16.42   0.05  19.95   0.25  18.44   0.12  16.93   0.06  19.90  16.19   0.22  19.68   1.11  18.16   0.56  16.69   0.28  19.66  IC5145                      198.5   206.8
2010iq      16.12   0.04  19.64   0.21  18.13   0.11  16.64   0.05  19.60  16.71   0.06  20.24   0.33  18.72   0.16  17.22   0.08  20.19  16.01   0.04  19.53   0.20  18.02   0.10  16.52   0.05  19.48  16.10   0.21  19.59   1.07  18.10   0.54  16.61   0.27  19.58  IC5145                      191.0   190.2
2005cm      19.27   0.18  22.13   0.66  20.64   0.33  19.18   0.17  22.75  19.89   0.28  22.84   1.09  21.36   0.55  19.79   0.27  23.37  18.71   0.14  21.62   0.53  20.16   0.27  18.61   0.13  22.19  18.54   0.66  21.90   3.10  20.37   1.53  18.42   0.62  22.02  IC5142                      215.7   186.2
1995ag      17.78   0.09  17.76   0.09  16.24   0.04  14.73   0.02  21.26  17.54   0.09  17.51   0.09  16.00   0.05  14.48   0.02  21.02  14.01   0.02  13.98   0.02  12.47   0.01  10.97   0.01  17.48  13.45   0.06  13.42   0.06  11.92   0.03  10.41   0.02  16.93  UGC11861                    233.0   186.8
1997db      18.31   0.11  18.29   0.11  16.77   0.06  15.25   0.03  21.79  17.76   0.10  17.74   0.10  16.21   0.05  14.70   0.03  21.24  14.04   0.02  14.01   0.02  12.51   0.01  11.00   0.01  17.52  13.46   0.06  13.44   0.06  11.93   0.03  10.42   0.02  16.94  UGC11861                    228.1   162.6
2011dm      19.02   0.16  18.99   0.16  17.47   0.08  15.83   0.04  22.50  17.97   0.12  17.95   0.11  16.43   0.06  14.88   0.03  21.45  14.06   0.02  14.04   0.02  12.53   0.01  11.03   0.01  17.54  13.50   0.06  13.48   0.06  11.97   0.03  10.46   0.02  16.98  UGC11861                    137.3   342.1
2004eq      17.49   0.08  18.76   0.14  17.19   0.07  15.57   0.03  20.97  18.11   0.12  19.37   0.22  17.82   0.11  16.28   0.05  21.59  17.75   0.09  18.93   0.15  17.47   0.08  15.88   0.04  21.23  16.88   0.31  18.16   0.56  16.60   0.27  15.06   0.13  20.36  ESO404-012                  877.7   910.4
2004gf      18.19   0.11  20.63   0.33  19.08   0.16  17.50   0.08  21.67  17.74   0.10  20.11   0.31  18.60   0.15  17.08   0.08  21.22  14.05   0.02  16.40   0.05  14.90   0.02  13.40   0.01  17.53  13.42   0.06  15.77   0.18  14.27   0.09  12.76   0.05  16.90  UGC11864                    259.2   268.6
1960L       21.17   0.43  21.40   0.48  19.90   0.24  18.04   0.10  24.65  21.36   0.55  21.68   0.64  19.83   0.27  18.16   0.13  24.84  20.16   0.27  20.65   0.34  18.17   0.11  16.93   0.06  23.64  19.31   0.94  19.50   1.03  19.05   0.83  17.34   0.38  22.79  NGC7177                     340.1   288.2
1976E       15.60   0.03  15.83   0.04  14.41   0.02  12.93   0.01  19.08  16.26   0.05  16.49   0.06  15.04   0.03  13.54   0.02  19.74  16.08   0.04  16.31   0.05  14.82   0.02  13.32   0.01  19.56  16.34   0.24  16.59   0.27  14.94   0.13  13.34   0.06  19.82  NGC7177                     352.0   332.2
2007fs      20.17   0.27  23.04   1.01  21.48   0.49  19.87   0.23  23.65  21.01   0.47  23.65   1.58  22.16   0.79  20.76   0.42  24.49  19.31   0.18  21.63   0.53  20.17   0.27  19.13   0.17  22.78  21.13   2.18 -99.00   0.01 -99.00   0.01  20.16   1.40  24.61  ESO601-005                  263.8   308.8
2013gh      14.40   0.02  15.52   0.03  14.08   0.02  12.85   0.01  17.87  15.04   0.03  16.16   0.05  14.72   0.03  13.48   0.01  18.52  15.04   0.03  16.18   0.04  14.73   0.02  13.45   0.01  18.52  15.40   0.16  16.52   0.26  15.07   0.13  13.74   0.07  18.87  NGC7183                     462.9   464.6
2008ct      19.92   0.24  23.61   1.31  22.10   0.66  20.54   0.32  23.40  20.19   0.32  23.67   1.59  22.19   0.81  20.76   0.42  23.67  18.12   0.11  21.74   0.56  20.20   0.28  18.67   0.14  21.60  16.22   0.23  19.93   1.25  18.41   0.62  16.82   0.30  19.70  UGC11878                    178.8   210.6
1984N       18.05   0.10  19.20   0.17  17.69   0.09  16.17   0.04  21.52  18.68   0.16  19.90   0.28  18.32   0.14  16.79   0.07  22.16  17.39   0.08  18.51   0.13  17.04   0.06  15.61   0.03  20.86  17.45   0.40  18.68   0.71  17.08   0.34  15.51   0.16  20.93  NGC7184                     653.8   776.3
2011it      17.07   0.06  19.55   0.20  18.08   0.10  16.66   0.05  20.55  17.63   0.10  20.05   0.30  18.61   0.15  17.22   0.08  21.11  16.09   0.04  18.62   0.13  17.12   0.07  15.67   0.03  19.57  16.07   0.21  18.61   0.68  17.11   0.34  15.63   0.17  19.55  PGC067911                    84.2    93.1
2011kh      17.79   0.09  21.76   0.56  20.27   0.28  18.76   0.14  21.27  18.36   0.14  22.46   0.91  20.94   0.45  19.37   0.22  21.84  16.42   0.05  20.40   0.30  18.91   0.15  17.40   0.08  19.90  15.38   0.15  19.34   0.96  17.84   0.48  16.34   0.24  18.86  NGC7189                     132.1   126.6
2013ga      17.02   0.06  19.59   0.21  18.08   0.10  16.53   0.05  20.50  17.63   0.10  20.19   0.32  18.68   0.16  17.14   0.08  21.11  16.29   0.05  18.82   0.15  17.32   0.07  15.82   0.04  19.77  16.32   0.24  18.95   0.80  17.41   0.39  15.83   0.19  19.80  UGC11895                    141.1   127.7
2001cy      17.07   0.06  19.54   0.20  18.01   0.10  16.47   0.05  20.55  17.68   0.10  20.15   0.31  18.63   0.16  17.08   0.08  21.16  16.83   0.06  19.25   0.18  17.75   0.09  16.24   0.04  20.31  16.70   0.28  19.13   0.87  17.63   0.43  16.13   0.22  20.18  UGC11927                    318.3   315.5
2009dt      17.09   0.07  18.65   0.13  17.19   0.07  15.80   0.04  20.57  17.65   0.10  19.22   0.20  17.75   0.10  16.38   0.06  21.13  16.47   0.05  17.98   0.10  16.56   0.05  15.23   0.03  19.94  15.67   0.18  17.22   0.36  15.76   0.18  14.38   0.10  19.14  IC5169                      253.6   220.5
2008dn      19.93   0.24  23.04   1.01  21.45   0.48  19.83   0.23  23.41  20.50   0.37  23.41   1.41  21.90   0.71  20.40   0.35  23.97  18.71   0.14  21.43   0.49  19.96   0.25  18.62   0.13  22.19  18.71   0.71  21.52   2.60  20.10   1.36  18.61   0.68  22.19  UGC11946                     85.7   120.7
2007cn      16.18   0.04  19.79   0.23  18.26   0.11  16.74   0.06  19.66  16.67   0.06  20.26   0.33  18.74   0.16  17.25   0.08  20.15  15.26   0.03  18.83   0.15  17.33   0.07  15.84   0.04  18.74  14.72   0.11  18.26   0.58  16.75   0.29  15.27   0.15  18.20  UGC11953                    108.9   110.7
2010bv      17.24   0.07  18.35   0.12  16.90   0.06  15.62   0.03  20.72  17.92   0.11  18.99   0.18  17.59   0.10  16.31   0.05  21.40  17.18   0.07  18.27   0.11  16.83   0.06  15.51   0.03  20.66  17.51   0.41  18.48   0.64  17.26   0.37  16.19   0.22  20.99  ESO533-004                  342.1   358.1
2001fd      19.44   0.19  23.24   1.10  21.74   0.55  20.24   0.28  22.91  19.97   0.29  23.65   1.57  22.15   0.79  20.73   0.41  23.45  18.47   0.12  22.51   0.80  21.03   0.40  19.37   0.19  21.95  18.94   0.79  24.35   9.57  22.76   4.61  20.00   1.29  22.42  UGC11957                    119.5   113.6
1999ee      15.87   0.04  17.90   0.09  16.37   0.05  14.79   0.02  19.34  16.02   0.05  18.05   0.12  16.53   0.06  14.96   0.03  19.50  12.89   0.01  14.90   0.02  13.39   0.01  11.87   0.01  16.37  12.12   0.03  14.13   0.09  12.62   0.04  11.10   0.02  15.60  IC5179                      399.8   399.0
1999ex      16.24   0.04  18.26   0.11  16.74   0.06  15.20   0.03  19.71  16.31   0.05  18.34   0.14  16.81   0.07  15.29   0.03  19.79  13.19   0.01  15.19   0.03  13.69   0.01  12.17   0.01  16.67  12.49   0.04  14.49   0.10  12.99   0.05  11.48   0.03  15.97  IC5179                      432.6   385.0
2009hy      16.01   0.04  19.53   0.20  18.03   0.10  16.56   0.05  19.49  16.43   0.06  19.93   0.28  18.44   0.14  16.98   0.07  19.91  14.43   0.02  17.97   0.10  16.47   0.05  14.98   0.02  17.91  14.43   0.10  17.97   0.51  16.47   0.25  14.99   0.13  17.90  NGC7244                      85.7    86.5
2008eu      18.23   0.11  19.58   0.21  18.12   0.10  16.76   0.06  21.71  18.84   0.17  20.19   0.32  18.74   0.16  17.38   0.09  22.32  18.25   0.11  19.55   0.20  18.14   0.11  16.79   0.06  21.72  18.35   0.60  19.57   1.06  18.27   0.58  17.23   0.36  21.83  ESO289-010                  269.2   274.9
2011fs      19.66   0.21  22.86   0.93  21.35   0.46  19.83   0.23  23.14  20.37   0.35  23.25   1.31  21.83   0.68  20.51   0.37  23.85  19.09   0.17  22.05   0.65  20.67   0.34  19.26   0.18  22.57  18.74   0.73  21.85   3.03  20.41   1.56  18.94   0.79  22.22  UGC11975                    196.4   227.9
2008ei      17.56   0.08  21.94   0.61  20.46   0.31  18.96   0.15  21.04  18.24   0.13  22.59   0.97  21.11   0.49  19.63   0.25  21.72  18.12   0.11  22.84   0.93  21.33   0.46  19.69   0.22  21.60 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC11977                    133.3   130.3
2013dy      18.14   0.11  17.14   0.07  15.53   0.03  14.09   0.02  21.62  18.68   0.16  17.68   0.10  16.00   0.05  14.59   0.02  22.16  16.61   0.05  15.59   0.03  13.99   0.02  12.77   0.01  20.09  15.25   0.15  14.26   0.09  12.66   0.04  11.35   0.02  18.73  NGC7250                     258.9   280.6
2010ic      16.61   0.05  19.12   0.17  17.65   0.08  16.26   0.04  20.09  17.21   0.08  19.74   0.26  18.26   0.13  16.86   0.07  20.69  15.97   0.04  18.51   0.13  17.03   0.06  15.61   0.03  19.45  16.32   0.24  18.92   0.79  17.43   0.40  15.94   0.20  19.80  UGC11983                     98.6   102.6
2002dl      16.31   0.05  18.91   0.15  17.40   0.08  15.92   0.04  19.79  16.58   0.06  19.16   0.20  17.67   0.10  16.19   0.05  20.06  13.78   0.01  16.39   0.05  14.88   0.02  13.38   0.01  17.26  13.21   0.06  15.82   0.19  14.32   0.09  12.81   0.05  16.69  UGC11994                    366.2   366.6
1978G       19.24   0.18  17.79   0.09  16.30   0.05  14.75   0.02  22.72  17.54   0.09  16.11   0.05  14.60   0.02  13.09   0.01  21.01  13.78   0.01  12.35   0.01  10.84   0.01   9.34   0.01  17.26  13.13   0.05  11.70   0.03  10.19   0.01   8.68   0.01  16.60  IC5201                      904.5   845.6
2014dq     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.34   0.47  21.75   0.56  20.17   0.27  18.23   0.11  24.82  18.67   0.70  18.85   0.76  18.00   0.51  16.83   0.30  22.15  ESO467-051                  455.4   460.4
2002hz      17.87   0.09  20.71   0.35  19.22   0.17  17.72   0.09  21.34  18.49   0.15  21.36   0.55  19.84   0.27  18.34   0.14  21.96  18.43   0.12  21.35   0.47  19.84   0.23  18.28   0.11  21.91  18.99   0.81  21.68   2.80  20.39   1.55  18.84   0.76  22.47  UGC12044                    283.2   292.8
1964H       18.36   0.12  16.80   0.06  15.30   0.03  13.70   0.01  21.83  17.75   0.10  16.19   0.05  14.69   0.03  13.14   0.01  21.22  13.89   0.02  12.31   0.01  10.81   0.01   9.30   0.01  17.37  13.21   0.06  11.63   0.03  10.12   0.01   8.62   0.01  16.69  NGC7292                     351.2   321.6
2000el      16.46   0.05  17.80   0.09  16.32   0.05  14.96   0.02  19.93  17.07   0.08  18.39   0.14  16.93   0.07  15.56   0.04  20.55  16.03   0.04  17.36   0.07  15.89   0.04  14.41   0.02  19.51  16.14   0.22  17.52   0.41  16.00   0.20  14.50   0.10  19.62  NGC7290                     174.4   177.4
1996ca      16.95   0.06  19.52   0.20  18.02   0.10  16.56   0.05  20.43  17.51   0.09  20.08   0.31  18.59   0.15  17.11   0.08  20.99  15.94   0.04  18.52   0.13  17.02   0.06  15.55   0.03  19.42  15.99   0.20  18.55   0.66  17.06   0.33  15.60   0.17  19.47  NGC7300                     253.9   266.4
